name,course_number,course_level
Political Thought,CSP2015,Intermediate Liberal Arts (UGrad)
Practicum In Peer Consulting And Writing,WRT4602,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Predictive Business Analytics,AQM2000,Foundation Liberal Arts (UGrad)
Presentation Skills Forensic Arts,SEN1307,N/A
Principles Of Finance,SME2021,Intermediate Management (UGrad)
Principles Of Finance,FIN2000,Intermediate Management (UGrad)
Principles Of Macroeconomics,ECN2000,Intermediate Liberal Arts (UGrad)
Principles Of Marketing,MKT2000,Intermediate Management (UGrad)
Principles Of Microeconomics,SME2031,Intermediate Management (UGrad)
Principles Of Microeconomics,ECN2002,Intermediate Management (UGrad)
Privacy Law,LAW3605,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Private Equity,FIN4504,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Proactive Crisis Management&communication,COM3501,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Probability For Risk Management,QTM3675,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Problem Solving & Software Design,OIM3640,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Programming With R For Business Analytic,QTM2623,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Project Management,OIM3509,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Public International Law And World Order,LAW3601,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Qm For Business Analytics I,QTM1000,Foundation Liberal Arts (UGrad)
Qm For Business Analytics II,QTM1010,Foundation Liberal Arts (UGrad)
Quant Analysis Of Structural Injustice,QTM3605,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Quantitative Methods For Machine Learning,QTM3635,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Race & Ethnicity In Latin America,HIS4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Racial Identity And Racism At Work:  A Us Context,MOB3585,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Racing Towards The Future:  Early 20th Century Art,ART4615,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Radical Politics,CSP2033,Intermediate Liberal Arts (UGrad)
Raising Money-VC And Private Equity,EPS3540,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Real Estate Development,FIN3565,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Real Estate Finance And Advanced Modeling,FIN4571,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Real Estate Investment,FIN3555,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Real Estate Transactions And Law,FIN3512,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Reel Vs Real:  Fict Media Influence Reali,SEN1301,N/A
Research Writing,WRT2000,Foundation Liberal Arts (UGrad)
Residential Real Estate,FIN3511,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Retailing Management,MKT3540,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Risk Management,FIN4507,Advanced Management (UGrad)
Rome: Origin Dem Imperialism&human Rights,HUM4612,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sales In Action,MKT4520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Scaling Lean Venture,OIM3536,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Scaling Strat: Master Idea To $10 Billion,STR3500,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Scholar In Action Experience,EPS3534,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Science Of Sports,NST1090,Foundation Liberal Arts (UGrad)
Scientific Research Paradigms,SCN3640,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Security Valuation,FIN3520,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Sf2 The Modern Amer City,HSS2058,Intermediate Liberal Arts (UGrad)
Shakespeare's Sex,LIT4616,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Shakespearean Bodies,LIT4609,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Simulation Modeling In Ops Management,OIM3519,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Skill-driven Portfolio Building,SEN1340,N/A
Sme:  Marketing And Info Technology,SME2010,Intermediate Management (UGrad)
Sme: Managerial Accounting And Operations,SME2000,Intermediate Management (UGrad)
Social Innovation Design Studio,OIM3504,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Social Media And Advertising Strategy,MKT3500,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Social Media Etiquette For Bus Professio,SEN1305,N/A
Socio Ecological Urban Systems,NST2080,Intermediate Liberal Arts (UGrad)
Socio Ecological Urban Systems,HSS2080,Intermediate Liberal Arts (UGrad)
Socio-ecological Prairie Systems,NST2085,Intermediate Liberal Arts (UGrad)
Socio-ecological Systems,SES2000,Intermediate Liberal Arts (UGrad)
Socio-ecological Systems: Feeding Mod Us,ECN2690,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Socio-ecological Systems: Feeding The Modern United States,NST2090,Intermediate Liberal Arts (UGrad)
Socio-ecological Systems: Feeding The Modern United States,HSS2090,Intermediate Liberal Arts (UGrad)
Socio-ecological Water Systems,NST2012,Intermediate Liberal Arts (UGrad)
Socio-ecological Water Systems,HSS2012,Intermediate Liberal Arts (UGrad)
Socioecological Systems And Disaster Res,ECN2611,Intermediate Liberal Arts (UGrad)
Socioecological Systems And Disaster Res,NST2011,Intermediate Liberal Arts (UGrad)
Sociology Of Health And Medicine,SOC4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
South Asian History,HSS2006,Intermediate Liberal Arts (UGrad)
Spanish Cinema And Culture,SPN4640,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Spanish I,SPN2200,Free Elective (UGrad)
Spanish II,SPN4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Spanish III,SPN4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sports And Global Affairs,POL4640,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sports And Literature,LIT4607,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sports Application Of Mathematics,QTM2622,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sports Decisions Through Analytics,SEN1302,N/A
Sports Law And Policy,LAW3615,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sports Marketing,MKT3575,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Staging Immigration,LTA2001,Intermediate Liberal Arts (UGrad)
Strategic Decision Making,STR4510,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Strategic Game Theory,ECN3667,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Strategic Marketing,MKT4505,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Strategic Problem Solving,ASM3300,Advanced Management (UGrad)
Strategic Problem Solving,STR3000,Advanced Management (UGrad)
Suburban America In Literature And Cultu,LTA2062,Intermediate Liberal Arts (UGrad)
Supply Chain Management,OIM3573,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Sustainability Synthesis,SUS3600,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Sustainable Food Systems,NST2040,Intermediate Liberal Arts (UGrad)
Sustainable Marketing,MKT4525,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Sustainable Operations And Innovation,OIM3522,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Talent Management: What Many Leaders Miss,MOB3515,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Tales Of The City,LTA2061,Intermediate Liberal Arts (UGrad)
Tax Policy,TAX3650,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Taxes,TAX3500,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Technology And Business Innovation,OIM2000,Intermediate Management (UGrad)
Technology Operations Management,OIM2001,Intermediate Management (UGrad)
"Technology, Nature And Values",PHL4609,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Entrepreneurial Innovator,EPS3536,"Advanced Elective (UGrad),Advanced Management (UGrad)"
The Eu Today:  Economic And Political Integration In The European Union,ECN3625,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Greaest American Scandals,SEN1332,N/A
The History And Ethics Of Capitalism,HIS4670,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Interview,MDS4615,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Literature Of Guilt,LTA2080,Intermediate Liberal Arts (UGrad)
The Mobile App,OIM3610,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"The Nature,culture, And Future Of Work",HUM4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Origins Of Modern Art,ART4602,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Rhetoric Of Social Media,MDS4625,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
The Sexual Renaissance,LTA2082,Intermediate Liberal Arts (UGrad)
The Short Story,LTA2090,Intermediate Liberal Arts (UGrad)
The Speculative Genres,LTA2022,Intermediate Liberal Arts (UGrad)
The Ultimate Entrepreneurial Challenge,EPS1210,Free Elective (UGrad)
The Us In The World In The 20th Century,HSS2010,Intermediate Liberal Arts (UGrad)
Theater Production Workshop,PRF1120,Free Elective (UGrad)
Theories Of Love,LTA2079,Intermediate Liberal Arts (UGrad)
Time Series And Forecasting,QTM3615,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Title Entrepreneurship&new Ventures Singapore,EPS3508,"Advanced Elective (UGrad),Advanced Management (UGrad)"
Topics In Women's Studies,GDR4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"Trauma, Culture, Transformation",HUM4607,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Triumphs&trials Pharmaceutical Industry,SCN3601,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
"Truthful Fictions: Biograph Novel,memoir & Biopic",LTA2015,Intermediate Liberal Arts (UGrad)
Ui/ux Design For Web And App Development,OIM3650,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Ui/ux Design Web And App Development,OIM3635,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Understanding Political Risk,POL4604,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Unintended Consequences:  At The Interface Of Business And The Environment,SUS3601,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Urban And Land Use Economics,ECN3600,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Us Politics,HSS2030,Intermediate Liberal Arts (UGrad)
Uses&abuses Of Fin Derivative: Economist View,ECN3606,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Utopia And Dystopia: Lit  Cultural Expres,LTA2069,Intermediate Liberal Arts (UGrad)
Values Based Entrepreneurial Leadership,MOB3526,Advanced Management (UGrad)
"Violence: Theories Of Cruelty,evil Inhuma",LTA2016,Intermediate Liberal Arts (UGrad)
Virtuous Capitalism In Malaysia&thailand,HIS4610,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Web Technologies,OIM3690,"Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
What Does It Mean To Live A Good Life,HUM4606,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
When In Rome:  Arts Lit Hist Of Anct Rome,SEN1343,N/A
Women In China,HIS4682,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Writing Across Contexts,WRT1001,Foundation Liberal Arts (UGrad)
Writing Creative Nonfiction,ENG4620,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Writing Fiction,ENG4605,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Writing Poetry,ENG4604,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
Wrkng In Amer: Labor In,AMS4672,"Advanced Liberal Arts 4600 Requirement (UGrad),Advanced Elective (UGrad),Advanced Liberal Arts (UGrad)"
